Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
13-04-2000,0.2,EQ,605.55,590.1,596.8,571.15,585,578.65,583.14,9316,5.43E+11,,,
17-04-2000,0.2,EQ,578.65,535,541,532.4,532.4,532.4,534.27,5525,2.95E+11,,,
18-04-2000,0.2,EQ,532.4,532,570,505.05,540,544.55,537.61,25070,1.35E+12,,,
19-04-2000,0.2,EQ,544.55,560,564,501,501,501,522.03,20499,1.07E+12,,,
20-04-2000,0.2,EQ,501,465,500,460.95,497,493.95,474.41,22067,1.05E+12,,,
24-04-2000,0.2,EQ,493.95,500,500,462.05,470,472.95,475.57,10177,4.84E+11,,,
25-04-2000,0.2,EQ,472.95,440,470,435.15,435.15,436.3,438.05,26508,1.16E+12,,,
26-04-2000,0.2,EQ,436.3,455,462.4,401.4,430,430.45,427.36,103142,4.41E+12,,,
27-04-2000,0.2,EQ,430.45,419,430,396.05,396.05,397.15,408.4,24553,1.00E+12,,,
28-04-2000,0.2,EQ,397.15,399,403.8,366.2,366.2,369.2,375.39,31828,1.19E+12,,,
02-05-2000,0.2,EQ,369.2,346,362.9,324.9,324.9,324.9,328.94,31937,1.05E+12,,,
03-05-2000,0.2,EQ,324.9,315,363.9,286,363.9,360,334.11,84885,2.84E+12,,,
04-05-2000,0.2,EQ,360,380.05,403.2,374,403.2,403.2,397.29,9087,3.61E+11,,,
05-05-2000,0.2,EQ,403.2,435.45,451.6,435.45,451.6,451.6,449.76,7661,3.45E+11,,,
08-05-2000,0.2,EQ,451.6,487.75,498.7,435,452.1,461.1,464.6,88054,4.09E+12,,,
